   10015,       4
   10016,       3
   10017,       3
   10018,       4
   10019,       4
   10020,       5
   10021,       5
   10022,       5
   10023,       4
   10024,       4
   10025,       4
   10026,       5
   10027,       4
   10028,       5
   10029,       4
   10030,       5
   10031,       5
   10032,       4
   10033,       4
   10034,       4
   10035,       4
   10036,       4
   10037,       4
   10038,       5
   10039,       6
   10040,       5
   10041,       5
   10042,       3
   10043,       4
   10044,       4
   10045,       4
   10046,       5
   10047,       5
   10048,       5
   10049,       6
   10050,       4
   10051,       5
   10052,       5
   10053,       3
   10054,       3
   10055,       4
   10056,       3
   10057,       4
   10058,       5
   10059,       4
   10060,       3
   10061,       4
   10062,       4
   10063,       5
   10064,       4
   10065,       5
   10066,       6
   10067,       5
   10068,       4
   10069,       4
   10070,       4
   10071,       3
   10072,       4
   10073,       4
   10074,       5
   10075,       5
   10076,       4
   10077,       5
   10078,       5
   10079,       4
   10080,       4
   10081,       4
   10082,       5
   10083,       4
   10084,       5
   10085,       5
   10086,       5
   10087,       4
   10088,       4
   10089,       4
   10090,       5
   10091,       5
   10092,       5
   10093,       5
   10094,       6
   10095,       5
   10096,       4
   10097,       4
   10098,       4
   10099,       4
   10100,       4
   10101,       5
   10102,       6
   10103,       5
   10104,       5
   10105,       5
   10106,       4
   10107,       5
   10108,       5
   10109,       5
   10110,       5
   10111,       6
   10112,       5
   10113,       5
   10114,       4
   10115,       3
   10116,       3
   10117,       4
   10118,       4
   10119,       5
   10120,       4
   10121,       5
   10122,       5
   10123,       4
   10124,       4
   10125,       3
   10126,       4
   10127,       5
   10128,       4
   10129,       5
   10130,       6
   10131,       4
   10132,       5
   10133,       4
   10134,       4
   10135,       4
   10136,       4
   10137,       5
   10138,       6
   10139,       5
   10140,       5
   10141,       4
   10142,       4
   10143,       4
   10144,       3
   10145,       4
   10146,       5
   10147,       5
   10148,       5
   10149,       5
   10150,       5
   10151,       5
   10152,       4
   10153,       5
   10154,       5
   10155,       5
   10156,       6
   10157,       5
   10158,       5
   10159,       5
   10160,       4
   10161,       5
   10162,       4
   10163,       4
   10164,       5
   10165,       6
   10166,       6
   10167,       4
   10168,       5
   10169,       3
   10170,       4
   10171,       4
   10172,       5
   10173,       6
   10174,       6
   10175,       5
   10176,       5
   10177,       4
   10178,       4
   10179,       4
   10180,       4
   10181,       4
   10182,       5
   10183,       6
   10184,       5
   10185,       4
   10186,       4
   10187,       4
   10188,       5
   10189,       4
   10190,       4
   10191,       5
   10192,       4
   10193,       5
   10194,       4
   10195,       5
   10196,       4
   10197,       2
   10198,       3
   10199,       4
   10200,       5
   10201,       5
   10202,       5
   10203,       6
   10204,       5
   10205,       3
   10206,       3
   10207,       3
   10208,       4
   10209,       5
   10210,       6
   10211,       6
   10212,       5
   10213,       4
   10214,       4
   10215,       3
   10216,       4
   10217,       5
   10218,       4
   10219,       5
   10220,       6
   10221,       5
   10222,       4
   10223,       4
   10224,       3
   10225,       4
   10226,       3
   10227,       4
   10228,       5
   10229,       5
   10230,       5
   10231,       4
   10232,       4
   10233,       4
   10234,       2
   10235,       3
   10236,       4
   10237,       5
   10238,       6
   10239,       5
   10240,       3
   10241,       4
   10242,       3
   10243,       4
   10244,       5
   10245,       5
   10246,       6
   10247,       6
   10248,       4
   10249,       5
   10250,       4
   10251,       4
   10252,       4
   10253,       4
   10254,       5
   10255,       6
   10256,       5
   10257,       6
   10258,       4
   10259,       5
   10260,       5
   10261,       2
   10262,       3
   10263,       4
   10264,       5
   10265,       5
   10266,       5
   10267,       4
   10268,       5
   10269,       3
   10270,       4
   10271,       3
   10272,       4
   10273,       5
   10274,       6
   10275,       5
   10276,       4
   10277,       4
   10278,       4
   10279,       4
   10280,       5
   10281,       6
   10282,       5
   10283,       6
   10284,       5
   10285,       3
   10286,       4
   10287,       4
   10288,       3
   10289,       4
   10290,       4
   10291,       5
   10292,       5
   10293,       4
   10294,       4
   10295,       5
   10296,       4
   10297,       4
   10298,       3
   10299,       4
   10300,       5
   10301,       5
   10302,       5
   10303,       5
   10304,       3
   10305,       4
   10306,       4
   10307,       4
   10308,       5
   10309,       5
   10310,       5
   10311,       5
   10312,       4
   10313,       4
   10314,       5
   10315,       3
   10316,       4
   10317,       5
   10318,       6
   10319,       4
   10320,       5
   10321,       5
   10322,       3
   10323,       4
   10324,       5
   10325,       3
   10326,       4
   10327,       5
   10328,       6
   10329,       5
   10330,       4
   10331,       3
   10332,       3
   10333,       3
   10334,       4
   10335,       4
   10336,       5
   10337,       5
   10338,       3
   10339,       4
   10340,       3
   10341,       4
   10342,       4
   10343,       4
   10344,       5
   10345,       6
   10346,       4
   10347,       5
   10348,       4
   10349,       4
   10350,       5
   10351,       4
   10352,       4
   10353,       5
   10354,       5
   10355,       4
   10356,       5
   10357,       5
   10358,       4
   10359,       3
   10360,       4
   10361,       5
   10362,       4
   10363,       5
   10364,       6
   10365,       4
   10366,       4
   10367,       4
   10368,       4
   10369,       5
   10370,       5
   10371,       5
   10372,       5
   10373,       5
   10374,       5
   10375,       5
   10376,       5
   10377,       5
   10378,       5
   10379,       4
   10380,       5
   10381,       6
   10382,       5
   10383,       5
   10384,       5
   10385,       4
   10386,       3
   10387,       3
   10388,       4
   10389,       3
   10390,       4
   10391,       5
   10392,       5
   10393,       5
   10394,       4
   10395,       4
   10396,       4
   10397,       4
   10398,       5
   10399,       4
   10400,       5
   10401,       3
   10402,       4
   10403,       4
   10404,       4
   10405,       5
   10406,       5
   10407,       5
   10408,       5
   10409,       4
   10410,       4
   10411,       5
   10412,       5
   10413,       3
   10414,       4
   10415,       5
   10416,       4
   10417,       5
   10418,       5
   10419,       4
   10420,       5
   10421,       4
   10422,       4
   10423,       4
   10424,       5
   10425,       6
   10426,       5
   10427,       5
   10428,       4
   10429,       4
   10430,       4
   10431,       4
   10432,       4
   10433,       5
   10434,       5
   10435,       6
   10436,       5
   10437,       5
   10438,       5
   10439,       5
   10440,       3
   10441,       4
   10442,       4
   10443,       5
   10444,       5
   10445,       6
   10446,       5
   10447,       4
   10448,       4
   10449,       5
   10450,       3
   10451,       4
   10452,       5
   10453,       4
   10454,       5
   10455,       5
   10456,       4
   10457,       3
   10458,       4
   10459,       4
   10460,       5
   10461,       5
   10462,       6
   10463,       4
   10464,       5
   10465,       4
   10466,       5
   10467,       4
   10468,       4
   10469,       5
   10470,       6
   10471,       5
   10472,       5
   10473,       5
   10474,       5
   10475,       5
   10476,       5
   10477,       3
   10478,       4
   10479,       5
   10480,       5
   10481,       6
   10482,       5
   10483,       5
   10484,       4
   10485,       3
   10486,       4
   10487,       4
   10488,       5
   10489,       6
   10490,       5
   10491,       5
   10492,       5
   10493,       4
   10494,       4
   10495,       5
   10496,       5
   10497,       5
   10498,       6
   10499,       6
   10500,       5
   10501,       4
   10502,       3
   10503,       4
   10504,       4
   10505,       5
   10506,       5
   10507,       6
   10508,       6
   10509,       5
   10510,       4
   10511,       4
   10512,       4
   10513,       4
   10514,       4
